,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
,,,,,,,Instructor Evaluation,,,,,,,,,Course Evaluation,,,,,Instructor Evaluation,,,,,,,,,Course Evaluation,,,,,,,
TERM,COURSE,CRN,INSTRUCTOR NAME,SECTION ENROLLMENT,XLIST GROUP,XLIST ENROLLMENT,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17
PLEASE NOTE: The order of the questions on this Summary Sheet differs slightly from the order of questions on ESTHER (ESTHER additionally displays Course Evaluations as separate from Instructor Evaluations),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PLEASE NOTE: COURSES WITH MULTIPLE INSTRUCTORS HAVE MULTIPLE ROWS, ONE ROW PER INSTRUCTOR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PLEASE NOTE RE CROSS-LISTED COURSES: If a course is cross-listed, evaluation results have been combined and the combined total will appear under each course listing, and under each instructor's name.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall 11,ANTH 200 001,10838,"Willis, Christina M.",25,A1,71,1.59,1.89,1.32,1.57,1.56,1.92,1.95,1.75,1.51,1.83,1.90,1.79,2.11,3.14,63,63,62,63,63,63,63,63,63,63,63,63,62,63,63,52,27
Fall 11,ANTH 200 002,15352,"McGowan, Kevin B.",22,H1,87,1.54,1.28,1.66,1.30,1.24,1.47,1.40,1.42,1.35,1.88,1.63,1.77,1.60,2.30,83,83,83,83,83,83,83,83,83,83,83,83,81,83,82,78,30
Fall 11,ANTH 201 001,16556,"Howe, Alyssa C.",152,,,1.54,1.66,1.33,1.54,1.53,1.66,1.65,1.56,1.53,1.81,1.88,2.19,1.74,2.36,134,134,132,133,134,134,134,133,134,134,132,134,132,132,133,131,44
Fall 11,ANTH 202 001,16906,"Will III, Willard W.",4,K0,6,2.00,2.80,2.00,1.60,1.80,2.20,2.40,2.40,2.00,2.50,2.67,2.83,2.33,3.00,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,3
Fall 11,ANTH 203 001,16557,"Bowman, Shannon Y.",50,,,1.53,1.93,1.60,1.67,1.74,2.05,1.93,1.81,1.67,1.77,1.98,2.00,1.93,3.12,43,43,43,43,42,43,43,42,43,43,43,43,42,43,43,38,16
Fall 11,ANTH 300 001,10895,"Englebretson, Robert E.",2,A4,32,1.30,1.53,1.23,1.53,1.53,1.53,1.67,1.37,1.23,1.33,1.23,1.60,1.53,2.97,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,11
Fall 11,ANTH 301 001,10843,"McGowan, Kevin B.",2,A3,26,2.23,1.81,2.58,1.58,1.31,1.69,1.65,1.88,1.31,3.00,2.15,1.72,2.15,2.62,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,25,7
