,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Mean Response,,,,,,,,,,,,,,Number of Students Responding to the Question,,,,,,,,,,,,,,,,
,,,,,,,Instructor Evaluation,,,,,,,,,Course Evaluation,,,,,Instructor Evaluation,,,,,,,,,Course Evaluation,,,,,,,
TERM,COURSE,CRN,INSTRUCTOR NAME,SECTION ENROLLMENT,XLIST GROUP,XLIST ENROLLMENT,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17
PLEASE NOTE: The order of the questions on this Summary Sheet differs slightly from the order of questions on ESTHER (ESTHER additionally displays Course Evaluations as separate from Instructor Evaluations).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PLEASE NOTE: COURSES WITH MULTIPLE INSTRUCTORS HAVE MULTIPLE ROWS, ONE ROW PER INSTRUCTOR.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PLEASE NOTE RE CROSS-LISTED COURSES: If a course is cross-listed, evaluation results have been combined and the combined total will appear under each course listing, and under each instructor's name.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fall 10,ANTH 200 001,10838,"Achard, Michel J.",22,A1,69,1.38,1.56,1.25,1.56,1.49,1.67,1.60,1.52,1.41,1.69,1.81,2.00,1.73,2.56,63,63,63,62,63,63,63,63,63,62,63,63,63,63,63,47,32
Fall 10,ANTH 200 002,15352,"Shibatani, Masayoshi",15,H1,62,2.31,3.22,1.77,3.16,2.59,2.89,3.09,3.15,2.13,2.60,2.29,2.37,2.82,2.76,55,54,53,55,54,55,55,55,55,55,55,54,55,54,55,50,19
Fall 10,ANTH 209 001,16156,"Dutta, Indranil",4,P2,4,1.20,2.40,1.50,1.40,1.40,1.80,2.00,1.60,1.40,1.40,2.00,2.00,1.80,3.40,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,4,2
Fall 10,ANTH 300 001,10895,"Englebretson, Robert E.",1,A4,21,1.41,1.65,1.18,1.47,1.71,1.71,1.65,1.53,1.29,1.59,1.59,1.41,1.71,3.18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,6
Fall 10,ANTH 301 001,10843,"Crosswhite, Katherine M.",3,A3,21,1.67,1.90,1.62,1.67,1.71,2.10,2.00,1.86,1.57,1.81,1.67,1.95,1.95,2.43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5
Fall 10,ANTH 302 001,14465,"Ninetto, Amy",14,,,1.45,1.55,1.36,1.27,1.27,1.55,1.45,1.45,1.27,1.64,1.55,1.73,1.55,3.55,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,4
Fall 10,ANTH 313 001,15339,"Willis, Christina M.",6,B9,23,2.32,2.79,1.53,1.79,1.47,1.74,2.16,2.06,2.00,2.63,2.37,2.63,2.47,3.00,19,19,19,19,19,19,19,17,19,19,19,19,19,19,19,16,4
